keys,ru,en,fr,de,uk
MENU_NEW_GAME,Новая игра,New Game,Nouvelle partie,Neues Spiel,Нова гра
MENU_CONTINUE,Продолжить,Continue,Continuer,Fortsetzen,Продовжити
MENU_LOAD,Загрузка,Load,Charger,Laden,Завантажити
MENU_SETTINGS,Настройки,Settings,Paramètres,Einstellungen,Налаштування
MENU_EXIT,Выход,Exit,Quitter,Beenden,Вихід
MENU_LEVEL_SELECT,Выбор уровня,Select Level,Choix du niveau,Level auswählen,Вибір рівня
LEVEL_1,Уровень 1,Level 1,Niveau 1,Level 1,Рівень 1
LEVEL_2,Уровень 2,Level 2,Niveau 2,Level 2,Рівень 2
LEVEL_3,Уровень 3,Level 3,Niveau 3,Level 3,Рівень 3
LEVEL_4,Уровень 4,Level 4,Niveau 4,Level 4,Рівень 4
LEVEL_5,Уровень 5,Level 5,Niveau 5,Level 5,Рівень 5
LEVEL_6,Уровень 6,Level 6,Niveau 6,Level 6,Рівень 6
LEVEL_7,Уровень 7,Level 7,Niveau 7,Level 7,Рівень 7
LEVEL_8,Уровень 8,Level 8,Niveau 8,Level 8,Рівень 8
LEVEL_IN_PROGRESS,В работе,In progress,En cours,In Arbeit,У роботі
MENU_BACK,Назад,Back,Retour,Zurück,Назад
TUTORIAL_CHOICE_TITLE,Пройти обучение?,Play the tutorial?,Suivre le didacticiel?,Tutorial spielen?,Пройти навчання?
TUTORIAL_CHOICE_YES,Да,Yes,Oui,Ja,Так
TUTORIAL_CHOICE_NO,Нет,No,Non,Nein,Ні
LOADING_TITLE,Загрузка,Loading,Chargement,Laden,Завантаження
TUTORIAL_STEP_PROGRESS,Обучение — шаг %d из %d,Tutorial — Step %d of %d,Tutoriel — étape %d sur %d,Tutorial — Schritt %d von %d,Навчання — крок %d із %d
TUTORIAL_SKIP,Пропустить,Skip,Passer,Überspringen,Пропустити
TUTORIAL_NEXT,Дальше,Next,Suivant,Weiter,Далі
